Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T00:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.4,52.1,1017.3,470,29,1,50.4,-76.5
2025-06-15T00:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.8,48.0,1016.7,367,0,1,92.9,-57.9
2025-06-15T00:00:00Z,SENS-003,Building A - Floor 3 - Server Room,23.0,56.8,1008.0,385,104,0,92.9,-56.5
2025-06-15T00:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.4,34.6,1022.1,478,0,0,65.1,-98.7
2025-06-15T00:00:00Z,SENS-005,Building B - Floor 2 - Lab,22.6,44.2,1008.4,368,0,1,76.4,-64.8
2025-06-15T00:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.3,35.4,1006.8,300,206,1,68.0,-67.1
2025-06-15T00:00:00Z,SENS-007,Building C - Floor 2 - Break Room,25.6,36.3,1013.0,504,0,1,99.0,-50.5
2025-06-15T00:00:00Z,SENS-008,Outdoor - Parking Lot A,22.6,51.2,1020.6,401,73,0,76.4,-69.4
2025-06-15T00:00:00Z,SENS-009,Outdoor - Rooftop,20.3,70.5,1011.1,468,0,1,82.8,-69.1
2025-06-15T00:00:00Z,SENS-010,Underground - Data Center,22.5,58.6,1012.0,392,106,0,59.3,-76.2
2025-06-15T00:10:00Z,SENS-001,Building A - Floor 1 - Lobby,19.8,38.2,1005.9,496,0,1,60.3,-48.8
2025-06-15T00:10:00Z,SENS-002,Building A - Floor 2 - Open Office,22.3,18.0,1009.3,505,103,0,68.2,-61.4
2025-06-15T00:10:00Z,SENS-003,Building A - Floor 3 - Server Room,19.6,34.3,1016.7,431,0,1,65.2,-54.6
2025-06-15T00:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.9,56.6,1012.7,336,0,0,100,-67.3
2025-06-15T00:10:00Z,SENS-005,Building B - Floor 2 - Lab,22.5,30.5,1014.0,486,0,1,68.1,-50.4
2025-06-15T00:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.4,29.3,1017.2,341,69,1,71.9,-63.7
2025-06-15T00:10:00Z,SENS-007,Building C - Floor 2 - Break Room,20.3,50.7,1016.4,517,88,1,86.6,-68.1
2025-06-15T00:10:00Z,SENS-008,Outdoor - Parking Lot A,22.9,37.8,1016.8,464,0,0,89.8,-45.6
2025-06-15T00:10:00Z,SENS-009,Outdoor - Rooftop,22.8,27.1,1011.3,627,107,0,43.8,-74.9
2025-06-15T00:10:00Z,SENS-010,Underground - Data Center,22.0,35.9,1013.4,510,93,1,85.7,-61.4
2025-06-15T00:20:00Z,SENS-001,Building A - Floor 1 - Lobby,22.1,42.9,1011.7,579,30,1,88.5,-47.1
2025-06-15T00:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.1,44.6,1005.8,530,0,0,62.5,-72.0
2025-06-15T00:20:00Z,SENS-003,Building A - Floor 3 - Server Room,21.9,49.7,1015.4,482,284,1,85.3,-81.2
2025-06-15T00:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.0,41.6,1019.4,477,114,0,54.1,-51.1
2025-06-15T00:20:00Z,SENS-005,Building B - Floor 2 - Lab,21.7,40.9,1014.4,570,0,1,67.0,-80.9
2025-06-15T00:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.8,49.9,1016.8,483,0,1,65.1,-75.7
2025-06-15T00:20:00Z,SENS-007,Building C - Floor 2 - Break Room,21.4,49.5,1016.1,424,102,0,71.1,-62.6
2025-06-15T00:20:00Z,SENS-008,Outdoor - Parking Lot A,21.3,26.5,1023.8,300,42,1,54.2,-79.7
2025-06-15T00:20:00Z,SENS-009,Outdoor - Rooftop,26.0,46.1,1012.1,329,37,0,53.0,-47.5
2025-06-15T00:20:00Z,SENS-010,Underground - Data Center,23.9,46.7,1012.6,413,0,0,48.6,-75.1
2025-06-15T00:30:00Z,SENS-001,Building A - Floor 1 - Lobby,20.8,60.7,1016.0,533,0,0,92.7,-57.6
2025-06-15T00:30:00Z,SENS-002,Building A - Floor 2 - Open Office,19.4,33.6,1010.6,390,0,0,75.4,-64.2
2025-06-15T00:30:00Z,SENS-003,Building A - Floor 3 - Server Room,20.9,65.6,1011.8,696,0,0,83.6,-65.9
2025-06-15T00:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,51.0,1013.1,468,0,1,78.8,-67.5
2025-06-15T00:30:00Z,SENS-005,Building B - Floor 2 - Lab,22.5,31.0,1007.3,385,74,0,98.6,-63.7
2025-06-15T00:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.4,49.6,1015.0,434,19,1,71.2,-65.7
2025-06-15T00:30:00Z,SENS-007,Building C - Floor 2 - Break Room,23.1,40.0,1015.9,535,64,0,59.6,-75.1
2025-06-15T00:30:00Z,SENS-008,Outdoor - Parking Lot A,20.0,56.4,1014.2,617,125,1,72.9,-66.3
2025-06-15T00:30:00Z,SENS-009,Outdoor - Rooftop,18.3,55.4,1008.4,358,0,0,89.0,-68.9
2025-06-15T00:30:00Z,SENS-010,Underground - Data Center,26.2,62.7,1014.3,300,103,0,60.9,-59.2
2025-06-15T00:40:00Z,SENS-001,Building A - Floor 1 - Lobby,22.7,34.7,1013.7,559,0,0,69.6,-71.7
2025-06-15T00:40:00Z,SENS-002,Building A - Floor 2 - Open Office,19.2,37.8,1009.2,501,0,1,44.1,-67.2
2025-06-15T00:40:00Z,SENS-003,Building A - Floor 3 - Server Room,22.7,23.8,1011.6,418,0,0,81.9,-62.9
2025-06-15T00:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,38.3,1024.6,413,0,1,72.2,-47.2
2025-06-15T00:40:00Z,SENS-005,Building B - Floor 2 - Lab,19.9,41.4,1009.5,391,0,1,79.1,-66.9
2025-06-15T00:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.4,63.0,1015.9,477,0,1,77.3,-52.4
2025-06-15T00:40:00Z,SENS-007,Building C - Floor 2 - Break Room,21.4,35.4,1006.2,583,0,0,76.2,-56.1
2025-06-15T00:40:00Z,SENS-008,Outdoor - Parking Lot A,21.8,46.5,1014.3,439,165,1,63.7,-60.7
2025-06-15T00:40:00Z,SENS-009,Outdoor - Rooftop,16.7,51.1,1023.8,424,0,0,56.9,-68.4
2025-06-15T00:40:00Z,SENS-010,Underground - Data Center,21.1,35.8,1013.4,343,0,1,87.9,-68.3
2025-06-15T00:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.7,40.2,1014.1,327,226,0,90.5,-86.0
2025-06-15T00:50:00Z,SENS-002,Building A - Floor 2 - Open Office,18.7,55.9,1017.4,407,0,0,38.2,-68.5
2025-06-15T00:50:00Z,SENS-003,Building A - Floor 3 - Server Room,24.5,53.5,1015.7,480,0,1,91.1,-79.9
2025-06-15T00:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.7,57.5,1015.3,545,223,0,69.2,-83.8
2025-06-15T00:50:00Z,SENS-005,Building B - Floor 2 - Lab,19.9,39.2,1007.7,381,82,0,69.8,-68.9
2025-06-15T00:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.6,43.4,1017.9,550,0,1,79.6,-59.2
2025-06-15T00:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,31.2,1023.0,459,27,0,84.9,-81.6
2025-06-15T00:50:00Z,SENS-008,Outdoor - Parking Lot A,22.5,48.7,1013.4,542,68,0,99.6,-71.4
2025-06-15T00:50:00Z,SENS-009,Outdoor - Rooftop,17.9,45.6,1014.3,586,0,0,72.5,-70.6
2025-06-15T00:50:00Z,SENS-010,Underground - Data Center,19.0,27.9,1019.5,554,0,1,68.7,-59.3
2025-06-15T01:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.6,46.1,1016.4,512,0,1,83.4,-73.7
2025-06-15T01:00:00Z,SENS-002,Building A - Floor 2 - Open Office,26.4,34.3,1013.9,538,72,0,81.5,-56.4
2025-06-15T01:00:00Z,SENS-003,Building A - Floor 3 - Server Room,22.6,48.3,1010.2,480,0,0,63.9,-66.2
2025-06-15T01:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.5,65.6,1017.5,525,0,1,81.5,-74.4
2025-06-15T01:00:00Z,SENS-005,Building B - Floor 2 - Lab,23.1,38.8,1010.3,427,50,0,61.6,-61.5
2025-06-15T01:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.0,26.2,1011.2,426,0,0,100,-61.4
2025-06-15T01:00:00Z,SENS-007,Building C - Floor 2 - Break Room,24.1,70.3,1012.0,300,10,1,67.0,-67.8
2025-06-15T01:00:00Z,SENS-008,Outdoor - Parking Lot A,24.7,58.1,1018.1,442,45,0,93.6,-48.3
2025-06-15T01:00:00Z,SENS-009,Outdoor - Rooftop,22.0,53.4,1012.0,489,8,1,70.3,-66.7
2025-06-15T01:00:00Z,SENS-010,Underground - Data Center,23.0,53.7,1004.7,443,161,0,43.7,-74.4
2025-06-15T01:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.5,53.0,1011.5,476,178,1,75.9,-47.3
2025-06-15T01:10:00Z,SENS-002,Building A - Floor 2 - Open Office,22.7,55.6,1008.5,524,66,1,77.1,-56.7
2025-06-15T01:10:00Z,SENS-003,Building A - Floor 3 - Server Room,19.5,48.4,1008.1,474,0,1,64.4,-71.4
2025-06-15T01:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.5,66.0,1013.1,563,206,1,80.2,-70.2
2025-06-15T01:10:00Z,SENS-005,Building B - Floor 2 - Lab,20.1,32.6,1018.4,418,55,0,51.8,-74.9
2025-06-15T01:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.4,44.6,1022.7,425,139,0,68.0,-51.0
2025-06-15T01:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.2,42.3,1019.0,438,12,0,65.3,-59.0
2025-06-15T01:10:00Z,SENS-008,Outdoor - Parking Lot A,22.7,41.7,1019.7,419,110,0,63.7,-48.9
2025-06-15T01:10:00Z,SENS-009,Outdoor - Rooftop,23.5,40.7,1013.5,504,61,0,71.1,-61.3
2025-06-15T01:10:00Z,SENS-010,Underground - Data Center,21.7,39.4,1014.5,610,0,0,72.2,-66.8
2025-06-15T01:20:00Z,SENS-001,Building A - Floor 1 - Lobby,21.4,55.2,1021.1,300,0,1,97.3,-62.4
2025-06-15T01:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.9,57.3,1019.8,300,0,0,75.4,-69.8
2025-06-15T01:20:00Z,SENS-003,Building A - Floor 3 - Server Room,19.2,46.9,1004.3,465,0,0,76.5,-72.4
2025-06-15T01:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.6,65.3,1018.7,543,12,0,97.0,-57.8
